captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573132,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,4,4573132,soon,https://macro.sbercrm.com/id/4573132/31qdgP5IZxnlYb0h4gEoFfrlkbtqU9RTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDU1MTg1/,1-комнатная квартира №28,28,1,37.9,,,,,,225,273805,,https://widget.planoplan.com/a524f0f5fdf345b15a9cc10d3b1ab849,https://macro.sbercrm.com/estate/files/get/4573050/4111807/hA3D8QujqtyA0XwxNzcwNzkzMjAwfGRmMTYx/podezd_1._yetazh_4.jpg,Подъезд 1. Этаж 4,https://macro.sbercrm.com/estate/files/get/4573050/4111801/hA3D8QujqtyG0XwxNzcwNzkzMjAwfDlhNzk2/planirovka_b3-7-37.9.jpg,Планировка Б3-7-37.9,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573133,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,4,4573133,soon,https://macro.sbercrm.com/id/4573133/31qdgP5IZxnlYb0h4gEoFfrlkbtqU9VTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDk4ZmUz/,2-комнатная квартира №29,29,2,64.8,,,,,,225,273806,,https://widget.planoplan.com/7fb38743174e12c8eb5b509b18909d93,https://macro.sbercrm.com/estate/files/get/4573050/4111807/hA3D8QujqtyA0XwxNzcwNzkzMjAwfGRmMTYx/podezd_1._yetazh_4.jpg,Подъезд 1. Этаж 4,https://macro.sbercrm.com/estate/files/get/4573050/4111802/hA3D8QujqtyF0XwxNzcwNzkzMjAwfDJiODcy/planirovka_b3-8-64.8.jpg,Планировка Б3-8-64.8,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573118,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,3,4573118,soon,https://macro.sbercrm.com/id/4573118/31qdgP5IZxnlYb0h4gEoFfrlkbtqUd5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDQ0MTgx/,2-комнатная квартира №14,14,2,50.6,,,,,,225,273799,,https://widget.planoplan.com/25a98537912a8c17e0579ef35fece49f,https://macro.sbercrm.com/estate/files/get/4573050/4111806/hA3D8QujqtyB0XwxNzcwNzkzMjAwfDJhOGIx/podezd_1._yetazh_3.jpg,Подъезд 1. Этаж 3,https://macro.sbercrm.com/estate/files/get/4573050/4111795/hA3D8QujpdWC0XwxNzcwNzkzMjAwfGU2MDMw/planirovka_b3-1-50.6.jpg,Планировка Б3-1-50.6,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573119,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,3,4573119,soon,https://macro.sbercrm.com/id/4573119/31qdgP5IZxnlYb0h4gEoFfrlkbtqUd9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDE0MjY4/,1-комнатная квартира №15,15,1,38.2,,,,,,225,273800,,https://widget.planoplan.com/805dbdc3e81b1bd153d942fee49db421,https://macro.sbercrm.com/estate/files/get/4573050/4111806/hA3D8QujqtyB0XwxNzcwNzkzMjAwfDJhOGIx/podezd_1._yetazh_3.jpg,Подъезд 1. Этаж 3,https://macro.sbercrm.com/estate/files/get/4573050/4111796/hA3D8QujpdWB0XwxNzcwNzkzMjAwfDU4NDAz/planirovka_b3-2-38.2.jpg,Планировка Б3-2-38.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573120,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,3,4573120,sold,https://macro.sbercrm.com/id/4573120/31qdgP5IZxnlYb0h4gEoFfrlkbtqUtZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGIzMjQ0/,2-комнатная квартира №16,16,2,60.2,,,,,,225,273801,,https://widget.planoplan.com/5cef59acc167c17f380c2af1eee30c92,https://macro.sbercrm.com/estate/files/get/4573050/4111806/hA3D8QujqtyB0XwxNzcwNzkzMjAwfDJhOGIx/podezd_1._yetazh_3.jpg,Подъезд 1. Этаж 3,https://macro.sbercrm.com/estate/files/get/4573050/4111797/hA3D8QujpdWA0XwxNzcwNzkzMjAwfGFhNWUw/planirovka_b3-3-61.2.jpg,Планировка Б3-3-61.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573121,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,3,4573121,soon,https://macro.sbercrm.com/id/4573121/31qdgP5IZxnlYb0h4gEoFfrlkbtqUtdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGNjNWNj/,Студия №17,17,1,37.2,,,,,,225,273802,,https://widget.planoplan.com/7186e5fc84093ed1a14b08d7bc68bce9,https://macro.sbercrm.com/estate/files/get/4573050/4111806/hA3D8QujqtyB0XwxNzcwNzkzMjAwfDJhOGIx/podezd_1._yetazh_3.jpg,Подъезд 1. Этаж 3,https://macro.sbercrm.com/estate/files/get/4573050/4111798/hA3D8QujpdWP0XwxNzcwNzkzMjAwfDAwZmUz/planirovka_b3-4-37.2.jpg,Планировка Б3-4-37.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573122,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,3,4573122,soon,https://macro.sbercrm.com/id/4573122/31qdgP5IZxnlYb0h4gEoFfrlkbtqUtRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDAwMmYx/,Студия №18,18,1,37.2,,,,,,225,273803,,https://widget.planoplan.com/b50a6bdc872a201f39636b9bcbfe9dc9,https://macro.sbercrm.com/estate/files/get/4573050/4111806/hA3D8QujqtyB0XwxNzcwNzkzMjAwfDJhOGIx/podezd_1._yetazh_3.jpg,Подъезд 1. Этаж 3,https://macro.sbercrm.com/estate/files/get/4573050/4111799/hA3D8QujpdWO0XwxNzcwNzkzMjAwfGQyMzkx/planirovka_b3-5-37.2.jpg,Планировка Б3-5-37.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573123,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,3,4573123,sold,https://macro.sbercrm.com/id/4573123/31qdgP5IZxnlYb0h4gEoFfrlkbtqUtVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGZhZGU4/,2-комнатная квартира №19,19,2,60.0,,,,,,225,273804,,https://widget.planoplan.com/e270679a4b4578a30137e1b7115a8ea3,https://macro.sbercrm.com/estate/files/get/4573050/4111806/hA3D8QujqtyB0XwxNzcwNzkzMjAwfDJhOGIx/podezd_1._yetazh_3.jpg,Подъезд 1. Этаж 3,https://macro.sbercrm.com/estate/files/get/4573050/4111800/hA3D8QujqtyH0XwxNzcwNzkzMjAwfGRjZjY5/planirovka_b3-6-61.jpg,Планировка Б3-6-61,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573124,soon,0,4573050,Грин 2 Дом 2,29.09.2027,1,3,4573124,soon,https://macro.sbercrm.com/id/4573124/31qdgP5IZxnlYb0h4gEoFfrlkbtqUtJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDczMGRj/,1-комнатная квартира №20,20,1,37.9,,,,,,225,273805,,https://widget.planoplan.com/a524f0f5fdf345b15a9cc10d3b1ab849,https://macro.sbercrm.com/estate/files/get/4573050/4111806/hA3D8QujqtyB0XwxNzcwNzkzMjAwfDJhOGIx/podezd_1._yetazh_3.jpg,Подъезд 1. Этаж 3,https://macro.sbercrm.com/estate/files/get/4573050/4111801/hA3D8QujqtyG0XwxNzcwNzkzMjAwfDlhNzk2/planirovka_b3-7-37.9.jpg,Планировка Б3-7-37.9,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573125,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,3,4573125,sold,https://macro.sbercrm.com/id/4573125/31qdgP5IZxnlYb0h4gEoFfrlkbtqUtNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGMzNmFl/,2-комнатная квартира №21,21,2,64.8,,,,,,223,273806,,https://widget.planoplan.com/7fb38743174e12c8eb5b509b18909d93,https://macro.sbercrm.com/estate/files/get/4573050/4111806/hA3D8QujqtyB0XwxNzcwNzkzMjAwfDJhOGIx/podezd_1._yetazh_3.jpg,Подъезд 1. Этаж 3,https://macro.sbercrm.com/estate/files/get/4573050/4111802/hA3D8QujqtyF0XwxNzcwNzkzMjAwfDJiODcy/planirovka_b3-8-64.8.jpg,Планировка Б3-8-64.8,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573110,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,2,4573110,sold,https://macro.sbercrm.com/id/4573110/31qdgP5IZxnlYb0h4gEoFfrlkbtqUdZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDZiNWQ5/,2-комнатная квартира №6,6,2,50.1,,,,,,225,273791,,https://widget.planoplan.com/25a98537912a8c17e0579ef35fece49f,https://macro.sbercrm.com/estate/files/get/4573050/4111805/hA3D8QujqtyC0XwxNzcwNzkzMjAwfDA1OGRh/podezd_1._yetazh_2.jpg,Подъезд 1. Этаж 2,https://macro.sbercrm.com/estate/files/get/4573050/4111755/hA3D8QujpdmC0XwxNzcwNzkzMjAwfGNkMTc1/planirovka_b2-1-50.1.jpg,Планировка Б2-1-50.1,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573111,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,2,4573111,available,https://macro.sbercrm.com/id/4573111/31qdgP5IZxnlYb0h4gEoFfrlkbtqUddTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDA1MjU0/,1-комнатная квартира №7,7,1,38.0,6531062.38,171870.06263158,6733054.0,6531062.38,,225,273792,,https://widget.planoplan.com/805dbdc3e81b1bd153d942fee49db421,https://macro.sbercrm.com/estate/files/get/4573050/4111805/hA3D8QujqtyC0XwxNzcwNzkzMjAwfDA1OGRh/podezd_1._yetazh_2.jpg,Подъезд 1. Этаж 2,https://macro.sbercrm.com/estate/files/get/4573050/4111756/hA3D8QujpdmB0XwxNzcwNzkzMjAwfDQ3MTQx/planirovka_b2-2-38.jpg,Планировка Б2-2-38,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573112,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,2,4573112,sold,https://macro.sbercrm.com/id/4573112/31qdgP5IZxnlYb0h4gEoFfrlkbtqUdRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDMxMzY0/,2-комнатная квартира №8,8,2,60.2,,,,,,225,273834,,https://widget.planoplan.com/5cef59acc167c17f380c2af1eee30c92,https://macro.sbercrm.com/estate/files/get/4573050/4111805/hA3D8QujqtyC0XwxNzcwNzkzMjAwfDA1OGRh/podezd_1._yetazh_2.jpg,Подъезд 1. Этаж 2,https://macro.sbercrm.com/estate/files/get/4573050/4111757/hA3D8QujpdmA0XwxNzcwNzkzMjAwfDJkMjBl/planirovka_b2-3-60.2.jpg,Планировка Б2-3-60.2,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573113,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,2,4573113,sold,https://macro.sbercrm.com/id/4573113/31qdgP5IZxnlYb0h4gEoFfrlkbtqUdVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGRmMGYw/,Студия №9,9,1,36.4,,,,,,223,273795,,https://widget.planoplan.com/7186e5fc84093ed1a14b08d7bc68bce9,https://macro.sbercrm.com/estate/files/get/4573050/4111805/hA3D8QujqtyC0XwxNzcwNzkzMjAwfDA1OGRh/podezd_1._yetazh_2.jpg,Подъезд 1. Этаж 2,https://macro.sbercrm.com/estate/files/get/4573050/4111758/hA3D8QujpdmP0XwxNzcwNzkzMjAwfDZlMmFh/planirovka_b2-4-36.4.jpg,Планировка Б2-4-36.4,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573114,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,2,4573114,available,https://macro.sbercrm.com/id/4573114/31qdgP5IZxnlYb0h4gEoFfrlkbtqUdJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGExMjVh/,Студия №10,10,1,36.9,6150737.99,166686.66639566,6340967.0,6150737.99,,225,273835,,https://widget.planoplan.com/b50a6bdc872a201f39636b9bcbfe9dc9,https://macro.sbercrm.com/estate/files/get/4573050/4111805/hA3D8QujqtyC0XwxNzcwNzkzMjAwfDA1OGRh/podezd_1._yetazh_2.jpg,Подъезд 1. Этаж 2,https://macro.sbercrm.com/estate/files/get/4573050/4111759/hA3D8QujpdmO0XwxNzcwNzkzMjAwfDU2MzE4/planirovka_b2-5-36.9.jpg,Планировка Б2-5-36.9,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573115,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,2,4573115,sold,https://macro.sbercrm.com/id/4573115/31qdgP5IZxnlYb0h4gEoFfrlkbtqUdNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGUwNDI3/,2-комнатная квартира №11,11,2,60.0,,,,,,225,273836,,https://widget.planoplan.com/e270679a4b4578a30137e1b7115a8ea3,https://macro.sbercrm.com/estate/files/get/4573050/4111805/hA3D8QujqtyC0XwxNzcwNzkzMjAwfDA1OGRh/podezd_1._yetazh_2.jpg,Подъезд 1. Этаж 2,https://macro.sbercrm.com/estate/files/get/4573050/4111760/hA3D8QujpdqH0XwxNzcwNzkzMjAwfGRlMmFk/planirovka_b2-6-60.jpg,Планировка Б2-6-60,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573116,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,2,4573116,available,https://macro.sbercrm.com/id/4573116/31qdgP5IZxnlYb0h4gEoFfrlkbtqUdBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDRlYmY0/,1-комнатная квартира №12,12,1,37.7,6477739.54,171823.32997347,6678082.0,6477739.54,,225,273837,,https://widget.planoplan.com/a524f0f5fdf345b15a9cc10d3b1ab849,https://macro.sbercrm.com/estate/files/get/4573050/4111805/hA3D8QujqtyC0XwxNzcwNzkzMjAwfDA1OGRh/podezd_1._yetazh_2.jpg,Подъезд 1. Этаж 2,https://macro.sbercrm.com/estate/files/get/4573050/4111763/hA3D8QujpdqE0XwxNzcwNzkzMjAwfGFjZWVm/planirovka_b2-7-37.7.jpg,Планировка Б2-7-37.7,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573117,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,2,4573117,available,https://macro.sbercrm.com/id/4573117/31qdgP5IZxnlYb0h4gEoFfrlkbtqUdFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDFhYmVh/,2-комнатная квартира №13,13,2,64.4,9654342.1,149912.14440994,9952930.0,9654342.1,,225,273838,,https://widget.planoplan.com/7fb38743174e12c8eb5b509b18909d93,https://macro.sbercrm.com/estate/files/get/4573050/4111805/hA3D8QujqtyC0XwxNzcwNzkzMjAwfDA1OGRh/podezd_1._yetazh_2.jpg,Подъезд 1. Этаж 2,https://macro.sbercrm.com/estate/files/get/4573050/4111765/hA3D8QujpdqC0XwxNzcwNzkzMjAwfDExZTlj/planirovka_b2-8-64.4.jpg,Планировка Б2-8-64.4,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573105,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,1,4573105,available,https://macro.sbercrm.com/id/4573105/31qdgP5IZxnlYb0h4gEoFfrlkbtqUNNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGJlMzlh/,2-комнатная квартира №1,1,2,52.4,7822778.4,149289.66412214,8064720.0,7822778.4,,225,273786,,https://widget.planoplan.com/ae3ab884b0ed326e27b54f6c88ea724e,https://macro.sbercrm.com/estate/files/get/4573050/4111804/hA3D8QujqtyD0XwxNzcwNzkzMjAwfDg5NjE0/podezd_1._yetazh_1.jpg,Подъезд 1. Этаж 1,https://macro.sbercrm.com/estate/files/get/4573050/4111750/hA3D8QujpdmH0XwxNzcwNzkzMjAwfDBjZmQ5/planirovka_b1-1-52.4.jpg,Планировка Б1-1-52.4,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573106,sold,0,4573050,Грин 2 Дом 2,29.09.2027,1,1,4573106,sold,https://macro.sbercrm.com/id/4573106/31qdgP5IZxnlYb0h4gEoFfrlkbtqUNBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGNiN2Qx/,Студия №2,2,1,31.7,,,,,,225,273787,,https://widget.planoplan.com/ecd1233274c3f6dda4aed9e9c1f018e4,https://macro.sbercrm.com/estate/files/get/4573050/4111804/hA3D8QujqtyD0XwxNzcwNzkzMjAwfDg5NjE0/podezd_1._yetazh_1.jpg,Подъезд 1. Этаж 1,https://macro.sbercrm.com/estate/files/get/4573050/4111751/hA3D8QujpdmG0XwxNzcwNzkzMjAwfGI2OTY1/planirovka_b1-2-31.7.jpg,Планировка Б1-2-31.7,,,,,,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573107,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,1,4573107,available,https://macro.sbercrm.com/id/4573107/31qdgP5IZxnlYb0h4gEoFfrlkbtqUNFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGQ2MmE4/,2-комнатная квартира №3,3,2,52.3,7815493.7,149435.82600382,8057210.0,7815493.7,,225,273788,,https://widget.planoplan.com/6a796ab378a7ab02e77b7d9a1397bb4a,https://macro.sbercrm.com/estate/files/get/4573050/4111804/hA3D8QujqtyD0XwxNzcwNzkzMjAwfDg5NjE0/podezd_1._yetazh_1.jpg,Подъезд 1. Этаж 1,https://macro.sbercrm.com/estate/files/get/4573050/4111752/hA3D8QujpdmF0XwxNzcwNzkzMjAwfGRmMTc3/planirovka_b1-3-52.3.jpg,Планировка Б1-3-52.3,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573108,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,1,4573108,available,https://macro.sbercrm.com/id/4573108/31qdgP5IZxnlYb0h4gEoFfrlkbtqUN5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fDg4Mzg1/,Студия №4,4,1,38.5,6367186.7,165381.47272727,6564110.0,6367186.7,,225,273789,,https://widget.planoplan.com/c63463c072a0e13a7ac4f795c8bf1e84,https://macro.sbercrm.com/estate/files/get/4573050/4111804/hA3D8QujqtyD0XwxNzcwNzkzMjAwfDg5NjE0/podezd_1._yetazh_1.jpg,Подъезд 1. Этаж 1,https://macro.sbercrm.com/estate/files/get/4573050/4111753/hA3D8QujpdmE0XwxNzcwNzkzMjAwfGJhMDIw/planirovka_b1-4-38.5.jpg,Планировка Б1-4-38.5,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573109,available,0,4573050,Грин 2 Дом 2,29.09.2027,1,1,4573109,available,https://macro.sbercrm.com/id/4573109/31qdgP5IZxnlYb0h4gEoFfrlkbtqUN9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE4fGU3MDU2/,2-комнатная квартира №5,5,2,58.1,8786173.67,151225.02013769,9057911.0,8786173.67,,225,273790,,https://widget.planoplan.com/fb935b047242ee7c55544e237ec337dc,https://macro.sbercrm.com/estate/files/get/4573050/4111804/hA3D8QujqtyD0XwxNzcwNzkzMjAwfDg5NjE0/podezd_1._yetazh_1.jpg,Подъезд 1. Этаж 1,https://macro.sbercrm.com/estate/files/get/4573050/4111754/hA3D8QujpdmD0XwxNzcwNzkzMjAwfDNjNjEz/planirovka_b1-5-58.1.jpg,Планировка Б1-5-58.1,1656,Скидка за ипотеку и наличный расчет ,3,07.11.2025,31.03.2026,ЖК Green-2,Дом №2
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4572398,available,0,4571674,Башня Бизнес,30.09.2026,1,22,4572398,available,https://macro.sbercrm.com/id/4572398/31qdgP5IZxnlYb0h4gEoFfrlkbpoWd5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDIwfDlhOTMz/,2-комнатная квартира №159,159,2,62.5,13618970.1,217903.5216,15132189.0,13618970.1,,225,273566,,https://widget.planoplan.com/b81246bbc1aa142b21abf38cc7dd2447#previewb81246bbc1aa142b21abf38cc7dd2447,https://macro.sbercrm.com/estate/files/get/4571674/3903646/w97w8VrXiEtaIXwxNzcwNzkzMjAwfDkzOWJm/podezd_1._yetazh_22.jpg,Подъезд 1. Этаж 22. Схема,https://macro.sbercrm.com/estate/files/get/4571674/3885819/w97w8FLRhk5VIXwxNzcwNzkzMjAwfGY4Nzcz/planirovka_b-18-1-62.5.png,Планировка Б-18-1-62.5,1838,Горячее предложение Башня бизнес ,10,17.12.2025,28.02.2026,ЖК Stories,Башня Бизнес
